ID,marketplace_id,product_type,item_name,product_description,bullet_point,brand,manufacturer,part_number,model_number,size,color,generic_keyword,lifestyle,product_name,department,material,style,number_of_items,gl_product_group_type,case_pack_quantity,item_package_quantity,item_type_keyword,item_dimensions_height,item_dimensions_width,item_dimensions_length,normalized_item_weight,normalized_item_package_weight,list_price_currency,list_price_value,list_price_value_with_tax,imgID,ID_0
37355,1,GROCERY,Lotus Biscuit Stick Thai Style Snack Crispy and Tasty 55g. [Pack of 3 ],,ฺBiscuit sticks crispy and tasty snack.,Lotus,Thailand,,,,,fish squid original taro flavor bento seafood box spicy packs variety chips snacks high taste flavours milo cubes korean care sauce wt bags hot food fat protein flavors genuine bake seasoned surimi choose gram free random put date flavour,,,,,,,gl_grocery,,,packaged-biscuit-snack-cookies,,,,,0.44974301448,,,,51BbOfaJH5L,ae67bded9ed049ffbf667cb5268a2a9c
20871,1,HEALTH_PERSONAL_CARE,"Nature's Answer Alcohol-Free White Willow Bark Extract, 1-Fluid Ounce Alcohol Free | Super Concentrated | Vegetarian, Non-GMO, Gluten Free Liquid",,STRENGTH: Nature’s Answer White Willow Bark Extract Nature’s Answer Liquid Extracts are MUCH MORE CONCENTRATED than Liquid Tinctures.,Nature's Answer,Nature's Answer,00129502,083000006838,1.0 Ounce,White,botanical herb supplement dietary supplement healthcare,,,Health and Beauty>Health and Wellness,,,1.0,gl_drugstore,24.0,1.0,herbal-supplements,4.0,1.25,1.25,0.2,0.20062065842,USD,13.99,,41l3vMQGV7L,a65f0c2666a8468aa84237fae4c604bd
34848,1,BEAUTY,"NEWTHING Aroma Essential Oil Diffuser 1000ML Aromatherapy Diffuser Cool Mist Humidifier Whisper Quiet - Timer Settings,7 Color Changing Lights for Home Office Bedroom","<b>1000ML Large Capacity Aroma Diffuser,Best for you!</b> <br><br> <b>Unique Design:</b> <br>Product Size:275*207*108mm,Product Weight:0.65kg. <br>This essential oil diffuser diffuser covers up to 30-60 square meters, as a decorative piece, perfect for your room,office, yoga room, hotel room etc. <br><br> <b>More Timer Options:</b> <br> Time setting modes: 3 hours, 6 hours, 9 hours. Create a calming, relaxing and security environment with Waterless Auto Shut-Off Function. <br><br> <b> Longer Mist Time up to 20 hours:</b> <br>Water tank: 1000ml. It can last for 12-20 hours. 2 choices of mist mode: small/big.The water tank is smoothed for easy cleaning and safer and healthier to use. <br><br> <b>7 Changing LED Light:</b> <br>The color can be cycled through or set it to one fixed color. have quiet system, adopted ultrasonic technology, this aromatherapy diffuser will not disturb your study, work or sleep. <br><br> <b>Easy to operate it:</b> <br>Adding several drops (4-6 drops) of oils into it, it will fill your space with lovely fragrance. With compact and portable design, easy to operate it. You also can use it as a humidifier (without the essential oil) if you like. <br><br> <b>Remote control & Touch screen switch:</b> <br>with IR remote, more convenient to use it. <br><br> <b>Unique design for mist:</b> <br>straight mist & sea clouds. <br><br> <b>What Do You Get?</b> <br> 1*Product & Brown box. <br>1*adaptor. <br>1*User Manual. <br><br> <b>Customer Care -</b> <br>Satisfaction We Provide A Lifetime Service .If You Have Any Dissatisfaction For Aroma Diffuser That You Bought In Our Store, You Can Contact Us Any Time,We Will Help You Solve The Problem.","【Unique Design】 Large capacity cloud mist (sea mist) or small capity mist is up to you.With white color can be choosen, the aroma diffuser is made of environment friendly PP material with natural, BPA free.",NEWTHING,"Shenzhen Xinyuege Trading Co., Ltd.",SYG0162,SYG0162,275mm*207mm*108mm,"{language_tag:""es_US""}",Aromatherapy Diffuser,,,,,,100.0,gl_beauty,,1.0,aroma-diffusers,4.330708657,11.023622035999999,8.267716527000001,,2.20462262,USD,128.0,,31S08jIzQeL,3b16ad3ff64b4c0c86c6d3f72d671ecf
9785,1,LUXURY_BEAUTY,"BaBylissPRO BABNT2071N Nano Titanium U Styler, 1 Inch",,"The versatile BaBylissPRO Nano Titanium U Styler features curved side plates that create perfect curls with one smooth flip, while Sol-Gel technology delivers stronger plates & a smoother glide.",BaBylissPRO,BaBylissPro,BABNT2071,BABNT2071N,,Blue,"curling wand,hot tools,round brush,chi,dyson hair dryer,t3,wet brush,hair accessories for women,electric razor for men,shavers,bedhead wave artist,revlon one step,black orchid",,,,,U Styler,1.0,gl_luxury_beauty,6.0,1.0,flattening-irons,6.0,12.0,1.25,0.4,0.89948602896,USD,129.99,,411VY1P+URL,31036778bf8c429f83e58580228b4aae
2293,1,HEALTH_PERSONAL_CARE,"300PCS Biodegradable Rainbow Paper Straws, Whaline Bulk Colorful Drinking Straws for Birthday, Wedding, Anniversary, Pride Day Party Supplies Decorations","<br>Large quantity you can get: 300PCS Rainbow Paper Straws. <br> <br>Eco-friendly and safe paper straws, biodegradable, use them worry-free. <br> <br>Not only for daily life, but also for various parties, events, festivals or holidays. <br> <br>Specifications: <br>Length: 19.7 cm / 7.75 inches <br>Straw Diameter: 0.6 cm / 0.24 inch <br>Material: biodegradable food grade paper and dye <br>Color: Rainbow color <br> <br>Package includes: <br>300 Pieces Rainbow Paper Straws","Quantity – You’ll receive a 300-piece pack, just enough to supply any sort of party, from birthday, wedding, themed parties, baby showers to much more",Whaline,Whaline,WH,,,Rainbow Color,drinking straws paper straw rainbow paper straw party supplies straws paper drinking straws rainbow drinking straws stripe colorful decorations biodegradable party wedding anniversary bulk pack disposable eco friendly rainbow gay pride,,,,paper,,,gl_drugstore,,,disposable-drinking-straws,,,,,0.7495716908,,,,61g8dGZ5VNL,360e52b99108447f86013ab40d39ba6f
22047,1,GROCERY,"Moringa Leaf Tea - Muscle Builder - Energy Support - Vegan Super Green Protein - 9 essential Amino Acids - Immune Boost - Detox - Caffeine Free, Organic, Non gmo, Kosher - 24/2g teabags - Made in USA…","MUSCLE BUILDER: The most nutrient dense super green on the planet, Our Moringa Leaves are picked when they are still green to retain all of their natural enzymatic qualities! SUPER GREEN: Moringa is recognized as one of the powerful tool to improve nutrition around the world. It is one of the most nutritious greens on the planet. It’s a super leaf that contains: 7x the amount of vitamin C as oranges, 3x the potassium as bananas, 4x the vitamin A as carrots, 2x the proteins 4x the calcium as milk. ENERGY AND TESTOSTERONE SUPPORT: Packed with vegetable protein - 21 Amino acids including all 9 essential amino acids, 27 vitamins, 46 antioxidants and 90+ nutrients. Natural B Vitamins which gives energy without stimulants QUALITY MORINGA: Every single batch of our Moringa is tested for microbials and heavy metals to make sure it is safe for you. Enjoy our Moringa Leaf liquid extract as a gentle tasting supplement while giving your body a major health boost. ORGANIC MORINGA CAFFEINE-FREE TEA BAGS: Contains the most amino acids of any plant, the building blocks of protein. | Packed with energy you need throughout the day. This is the most nutritious plant on earth. Moringa Oliefera is one of nature’s best gift to man. THE MIRACLE MORINGA LEAF TEA SUPERFOOD From Herbal Goodness, our USDA Organic and Non GMO Project Verified tea is perfect for anyone on a Gluten-Free diet. Excellent addition to your daily health routine. Perfect for athletes, bodybuilders and vegans. IMPACT: We care about the environment: For every purchase, 10% of the profit goes to the education for girls in Africa. We support our farmers and their communities through fair trade practices. Made from premium quality ingredients, packaged in the USA in FDA inspected and approved facilities. We only use organic certified and Non-GMO verified. USAGE: Drink 2 - 3 cups of Moringa Leaf Tea daily.","Muscle builder and joint support, pre and post workout energy and immune boost.",Herbal Papaya,Herbal Papaya,,,1 Teabox,,bags pure extracts capsules oil antioxidant supplements weight loss loose company shop blends collection infuser powder digestion mornings superfruit nutrient-packed cooking snack time middle-aged adults add-ons plant-based bowls syrup drive balance hormones,,,,,,,gl_grocery,,,vitamins-and-dietary-supplements,,,,,0.20282528104000005,,,,414pYk6P00L,815f0a7b5735441ba65a21e78f774f6c
5826,1,SKIN_TREATMENT_MASK,"Dermatory Collagen Ampoule Shot Sheet Masks | Plump Skin, Intense Hydration, Collagen, Hyaluronic Acid, Ultra-Thin Cellulose Sheets (0.2mm), Hypoallergenic Tested, Dermatologist Tested (10 Pack)",,"[FIRM AND HYDRATE INSTANTLY] Our Collagen Ampoule Shot Sheet Mask firms skin texture, strengthens skin barrier, and smoothes the appearances of fine lines.",DERMATORY,CLIO,90070022,,1.23 Ounce x 10ea,COLLAGEN-SHOT,Korean mask Dermal Korea Collagen Essence Full Face Facial Mask Sheet sheet mask r.jart Skin care moisturizer beauty product Facial protection hydration mild liquid poresless Organic herbal fluid gentle,,,,,,,gl_beauty,,,facial-masks,,,,,1.1001066873799998,,,,41N+tryEJfL,8d2ad3f820c74a68a4199d0636fe5c2b
8944,1,BEAUTY,Spider Spider Web Temporary Tattoos Women Tattoos Stickers For Halloween Costume Accessories,"Specification:<br/>Color:as show.<br/>Size:one size.<br/>Package:1 pc.<br/>Material:Pearl paper.<br/><br/>Note:<br/>1.1 inch=2.45cm/1cm=0.393inch<br/>2.Please allow 1-3 cm error due to manual measurement. pls make sure you do not mind before you bid.<br/>3.Due to the difference between different monitors, the picture may not reflect the actual color of the item. Thank you!<br/><br/><b>Package Including</b><br/><br/>1pc*sticker",Small temporary tattoos are printed with high quality tattoo ink and paper meeting rigid safety and NON-TOXIC materials requirements.,Zonfer,Zonfer,425T54WIMVL15ATWPT,,one size,Style 1,art adult body stickers adult waterproof stickers halloween party supplies arm tattoo sticker makeup tattoo sticker fake body tattoo temporary tattoo sticker fake tattoo halloween tattoo sticker,,,,,,,gl_beauty,,,temporary-tattoos,1.968503935,1.968503935,1.968503935,0.0220462262,0.0220462262,USD,5.08,,51BP+U8MczL,c89be09f943b46fa9e0db7330b693673
18572,1,HERB,"Naturevibe Botanicals Organic Sesame Seeds - 1lb , Unhulled White | Gluten-Free & Non-GMO | Keto Friendly (16 Ounces)","<br><br>►Sesame seeds may be the oldest condiment known to man. They are highly valued for their oil which is exceptionally resistant to rancidity. ""Open sesame""—the famous phrase from the Arabian Nights—reflects the distinguishing feature of the sesame seed pod, which bursts open when it reaches maturity. The scientific name for sesame seeds is Sesamun indicum.<br><br>►Sesame seeds are tiny, flat oval seeds with a nutty taste and a delicate, almost invisible crunch. They come in a host of different colors, depending upon the variety, including white, yellow, black and red.<br><br>►Sesame seeds are highly valued for their high content of sesame oil, an oil that is very resistant to rancidity. Sesame seeds are the main ingredients in both tahini and the Middle Eastern sweet treat, halvah.<br><br>►It can be an excellent addition to granolas, trail mixes, salads, mueslis, hot cereals, buns, rolls, muffins, or pretzels and are also used in desserts like sesame balls, sesame seed toffee, and sesame cookies. Sesame seeds have a nutty, slightly sweet flavor and aroma that is enhanced by lightly heating. <br><br>►At Naturevibe, we specialise in manufacturing the powder in extremely favourable conditions from the land of exquisite spices, India. We follow the “farm to fork” process, wherein we take pride in having a conglomerate of farmers who are specially trained to hand-pick the finest raw material, which is then manufactured organically and ethically in our state of the art facility.","Sesame seeds add a nutty taste and a delicate, almost invisible, crunch to many Asian dishes. They are also the main ingredients in tahini (sesame seed paste) and the wonderful Middle Eastern sweet call halvah. They are available throughout the year.",Naturevibe Botanicals,Naturevibe Botanicals,,,16 Ounces,,Sesame Seeds,,,,,,,gl_grocery,,1.0,sesame-seeds-spices-and-herbs,,,,,1.19931470528,,,,41e3NXZx66L,09548a945c374b96bbfa071834c63a6a
9250,1,HEALTH_PERSONAL_CARE,"Large Neck Heating Pad Microwavable for Neck and Shoulder Pain Relief with Free Storage Bag | Moist Heat Therapy with Aromatherapy for Cervical, Muscle Pains, Migraine or Stress Relief by Pykal",,,Pykal,NaturePlus,HC-NWM-002,HC-NWM-002,,,,,,,,,,gl_drugstore,,1.0,,,,,3.527396192,4.01020854578,,,,41QXeZeFp8L,9279510d91034bc7ad58769da7bd4276
15632,1,HEALTH_PERSONAL_CARE,PuriLens Plus Preservative Free Saline Three 4-fl. oz(120-mL) Bottles,,Same formulation as Unisol 4,Purilens,"The LifeStyle Company, Inc.",PPT,,,,"health,personal,care,Global Store,63141",,,,,,,gl_drugstore,,3.0,contact-lens-solutions,6.0,5.13,1.25,,1.04940036712,,,,510pFMokhDL,4e9004efdbf64c79ba348dccdbd74d8c
25192,1,HEALTH_PERSONAL_CARE,RONSHIN Mini Lipstick Vibrator Machine Products Waterproof Jump Egg Bullet Clitoral Stimulation Sex Toy for Woman Discreet Quiet Silver,<p><strong>Description:</strong></p> <p>Item type:Lipstick Vibrator</p> <p>Body size: 9.2cm<br /> Color: pink red black purple silver<br /> Product body material: safety material<br /> Control type: manual control<br /> Material: medical material</p> <p>Package Include:</p> <p>1xLipstick Vibrator</p> <p>Note:</p> <p>The colors deviation might differ due to different monitor settings.</p>,"Environmental protection and safety material, non-toxic and smellless.",RONSHIN,RONSHIN,SZXSQ-0919PBE_071SX838,,,Silver,Sex Toys Adult Products Mini Lipstick Vibrator Machine products Waterproof Jump Egg Bullet Clitoral Stimulation Sex Toy for Woman Discreet Quiet Silver,,,unisex-adult,,,1.0,gl_drugstore,,1.0,sex-games,,,,,,USD,10.4,,51StXpJcLvL,a5afa3980d1447c6be8b73e53872e13d
32263,1,BEAUTY,"Glass Spray Bottle, SXUDA Amber Glass Spray Bottles Set Roller Bottles for Essential Oils, Cleaning Products or Aromatherapy (16OZ, 8OZ, 4OZ, 2OZ, 2OZ Dropper Bottle) x 2, 10 ml Roller Bottle x 4","<b>SXUDA Glass Spray Bottles Set for Home and Travel</b><br><br>At SXUDA, we take ideas for improving your life at home to the next level. Specializing in glass products for many years, we strive to offer each customer chic design, high quality but low priced products.<br><br>Package Included:<br><br>2 Pack ---- 16 oz Amber Glass Spray Bottles<br>2 Pack ---- 8 oz Amber Glass Spray Bottle<br>2 Pack ---- 4 oz Amber Glass Spray Bottle with Fine Mist Sprayer<br>2 Pack ---- 2 oz Amber Glass Spray Bottle with Fine Mist Sprayer<br>2 Pack ---- 1 oz Dropper Bottle<br>4 Pack ---- 10 ml Essential Oil Roller Bottles<br>2 Pieces ---- 3 ml Eye Droppers<br>2 Pieces ---- Essential Oil Plastic Funnel<br>12 Pieces ---- Black Chalk Labels<br>1 Pieces ---- Pen for Labeling<br>1 Pieces ---- Bottle Opener<br><br><b>Why Choose Our Glass Spray Bottle Set?</b><br><br>- <b>Reusable</b>: The reusable design makes these Spray Bottles a superior green alternative to pollutant plastic spray bottles and a great option of cash saving.<br><br>- <b>UV Protection</b>: Protect against degradation from ultraviolet light and keep your products safe. In addition, the glass is not affected by strong oils like citrus, BPA and LEAD FREE.<br><br>- <b>Multifunctional</b>: All kind of uses around the home including floor cleaner, homemade non-toxic window cleaners, home linen spray for ironing, pet spray, linen spray, mixing essential oil recipes, misting window herbs or succulents, essential oils, beauty products, cosmetic face moisturizer and more.<br><br>Guarantee :<br>We want to help you make life easy and our aim is to provide quality products for each and every customer. If you aren’t satisfied with your Glass Spray Bottle Set, please contact with us.","Package Include --- Glass Spray Bottles 16ozx2, 8ozx2, 4ozx2, 2ozx2, Dropper Bottle 1ozx2 and Essential oil Roller Bottle 10mlx4 with 1 Roll-on Bottle Opener, Eye Dropper x2, Essential Oil Plastic Funnel x2, 12 Black chalk labels and one pen for labeling.",SXUDA,SXUDA,,,,,glass spray bottle essential oil roller bottles 4oz 2oz 8oz glass spray bottle amber glass spray bottle 2oz glass spray bottles for essential oils amber roller bottles 8 4 ounce glass spray bottle brown dark glass spray bottle,,,,,,,gl_beauty,,1.0,refillable-cosmetic-containers,,,,,3.30032006214,,,,51-CvXDeoUL,003aec4042754ff4b8e84dc2f7a3d042
28766,1,BABY_PRODUCT,"Toddleroo by North States 60” wide Expandable Swing Baby Gate: Easy to install and perfect for extra wide openings. Hardware Mount. Fits 24"" - 60"" wide. (32” tall, Sustainable Hardwood)",,"NEW NAME - SAME GREAT BRAND YOU TRUST: Worry-free safety! The Expandable Swing Gate is designed to block doorways, hallways and other openings 24” to 60” wide. And at 32” tall this gate is ideal for keeping your child safe.",Toddleroo by North States,North States Industries,0006-NS4620,4620,30 IN,,barricade,,,Pet Supplies,Wood,,1.0,gl_baby_product,1.0,1.0,indoor-safety-gates,23.625,32.875,1.875,4.40924524,7.4494198329799985,USD,39.99,,51IIDacxXBL,b56ec74568124824aeaf8cdba216dfc1
34632,1,GROCERY,Pangda 200 Pack Checkered Toothpick Flag Party Cupcake Picks Fruit Sticks for Cupcakes Cake Toppers Decorations (Kraft),"<br>200 Pack checkered toothpick flag party cupcake picks fruit sticks for cupcakes cake toppers decorations <br> <br>Features: <br>You will get 200 packs checkered toothpick flags made of wood and paper with exquisite workmanship; They are printed with black and white color in double sides, look pretty cool and cute, nice decorations for cakes, cupcakes, cheeseplate, appetizers, meat, mini snacks, dinner item and so on. <br> <br>Checkered flags decoration: <br>Every racing flag is mounted on a 6.5 cm/ 2.56 inch long toothpick; All of them are small and lightweight, and you don't worry about toppling over; They are good for serving as decorations for your delicious food. <br> <br>Specification: <br>Material: paper, wood <br>Color: black, white <br>Flag size (L x W): 3.5 x 2.5 cm/ 1.38 x 0.98 inch <br>Toothpick total length: 6.5 cm/ 2.56 inch <br> <br>Package includes: <br>200 x Checkered race flags","Good quality: the white flag pick is made of wooden toothpicks and paper; The toothpick is solid and smooth, the white and black checkered flag is printed with black and white color in double sides",Pangda,Pangda,,,,,"toothpick flags, checkered flag toothpicks, cake topper flag, cupcake toothpicks, flag picks mini toothpick flags, mini race flags, small racing flags, checker flag picks toothpick cupcake toppers, checkered flag, mini racing flags, racing flags",,,,,Kraft,,gl_grocery,,,dessert-decorating-cupcake-toppers,0.0787401574,2.5590551155,1.3779527545,,0.14991433816,,,,41XRoYR-MIL,7629ed60f69a4d979df4806f0409b0a3
